0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
1.0,66.0,377.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,10.0,7.0,0.0,0.0,Lower
1.0,24.0,278.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,Lower
1.0,38.0,348.0,1.0,1.0,100.0,1.0,1.0,100.0,49.0,4.0,0.0,0.0,0.0,Lower
1.0,45.0,354.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,37.0,2.0,3.0,0.0,0.0,Lower
1.0,25.0,261.0,1.0,1.0,100.0,1.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,Lower
4.0,44.0,319.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,23.0,4.0,0.0,0.0,1.0,Lower
1.0,32.0,266.0,1.0,1.0,100.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,0.0,Lower
1.0,20.0,213.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,Lower
1.0,53.0,285.0,1.0,1.0,100.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,Lower
4.0,58.0,537.0,14.0,2.0,14.285714285714285,9.0,1.0,11.11111111111111,62.0,14.0,3.0,0.0,0.0,Lower
2.0,37.0,298.0,4.0,1.0,25.0,0.0,0.0,0.0,27.0,4.0,5.0,0.0,0.0,Lower
1.0,34.0,210.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,Lower
1.0,28.0,198.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,382.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,Lower
1.0,31.0,138.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,16.0,149.0,3.0,1.0,33.33333333333333,4.0,3.0,75.0,6.0,2.0,2.0,0.0,0.0,Lower
23.0,125.0,1382.0,25.0,23.0,92.0,26.0,25.0,96.15384615384616,55.0,16.0,28.0,0.0,1.0,Lower
1.0,50.0,398.0,1.0,1.0,100.0,1.0,0.0,0.0,24.0,22.0,5.0,0.0,0.0,Lower
1.0,74.0,454.0,1.0,1.0,100.0,0.0,0.0,0.0,34.0,3.0,6.0,0.0,0.0,Lower
1.0,22.0,133.0,1.0,1.0,100.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,Lower
2.0,25.0,303.0,3.0,3.0,100.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,Lower
2.0,52.0,471.0,1.0,1.0,100.0,12.0,4.0,33.33333333333333,25.0,6.0,10.0,0.0,0.0,Lower
1.0,15.0,186.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Upper
1.0,33.0,206.0,14.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Lower
1.0,33.0,333.0,2.0,2.0,100.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,Lower
3.0,52.0,389.0,13.0,1.0,7.6923076923076925,7.0,1.0,14.285714285714285,17.0,9.0,2.0,0.0,0.0,Lower
2.0,44.0,244.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
1.0,30.0,288.0,1.0,1.0,100.0,3.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,Lower
2.0,42.0,271.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,17.0,10.0,2.0,0.0,0.0,Lower
1.0,25.0,254.0,1.0,1.0,100.0,2.0,2.0,100.0,16.0,1.0,0.0,0.0,0.0,Lower
1.0,29.0,243.0,4.0,2.0,50.0,0.0,0.0,0.0,17.0,4.0,5.0,0.0,0.0,Lower
2.0,49.0,335.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,3.0,1.0,0.0,0.0,Lower
1.0,26.0,249.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,Lower
1.0,19.0,205.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,Lower
1.0,38.0,199.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0,6.0,0.0,1.0,0.0,0.0,Lower
1.0,42.0,252.0,1.0,1.0,100.0,18.0,18.0,100.0,9.0,7.0,4.0,0.0,0.0,Lower
1.0,40.0,233.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,30.0,4.0,6.0,0.0,0.0,Lower
1.0,36.0,345.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,Lower
1.0,29.0,160.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,4.0,2.0,0.0,0.0,Lower
1.0,36.0,255.0,1.0,1.0,100.0,1.0,0.0,0.0,16.0,10.0,0.0,0.0,1.0,Lower
1.0,59.0,431.0,1.0,1.0,100.0,15.0,14.0,93.33333333333333,34.0,9.0,0.0,0.0,0.0,Lower
1.0,72.0,408.0,1.0,1.0,100.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,Lower
1.0,72.0,330.0,5.0,1.0,20.0,2.0,0.0,0.0,19.0,6.0,5.0,0.0,0.0,Lower
1.0,37.0,395.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,5.0,0.0,0.0,Lower
1.0,32.0,375.0,1.0,1.0,100.0,0.0,0.0,0.0,35.0,2.0,5.0,0.0,0.0,Lower
5.0,72.0,741.0,1.0,1.0,100.0,5.0,2.0,40.0,40.0,4.0,9.0,0.0,0.0,Lower
1.0,36.0,350.0,7.0,2.0,28.57142857142857,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,Lower
7.0,73.0,785.0,1.0,1.0,100.0,1.0,1.0,100.0,52.0,0.0,6.0,0.0,0.0,Lower
1.0,27.0,304.0,4.0,2.0,50.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,Lower
1.0,25.0,212.0,6.0,0.0,0.0,1.0,1.0,100.0,20.0,4.0,5.0,0.0,0.0,Lower
3.0,46.0,328.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,25.0,8.0,5.0,0.0,0.0,Lower
1.0,30.0,176.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,4.0,5.0,0.0,0.0,Lower
2.0,34.0,234.0,1.0,1.0,100.0,1.0,0.0,0.0,15.0,3.0,5.0,0.0,1.0,Lower
1.0,33.0,182.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
2.0,34.0,289.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,13.0,5.0,0.0,0.0,Lower
3.0,58.0,351.0,13.0,13.0,100.0,1.0,1.0,100.0,28.0,4.0,1.0,0.0,0.0,Lower
1.0,25.0,229.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,10.0,3.0,0.0,0.0,Lower
1.0,16.0,178.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
3.0,33.0,205.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,Lower
1.0,52.0,341.0,5.0,2.0,40.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,Lower
1.0,23.0,231.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,1.0,Lower
1.0,43.0,241.0,1.0,1.0,100.0,2.0,2.0,100.0,9.0,4.0,0.0,0.0,0.0,Lower
1.0,40.0,194.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
2.0,32.0,196.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,31.0,236.0,1.0,1.0,100.0,1.0,0.0,0.0,7.0,11.0,5.0,0.0,0.0,Lower
1.0,22.0,197.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,Lower
1.0,18.0,194.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,Lower
1.0,25.0,258.0,1.0,1.0,100.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,Lower
4.0,49.0,352.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,13.0,4.0,0.0,0.0,0.0,Lower
1.0,28.0,230.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Lower
1.0,31.0,274.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,29.0,8.0,0.0,0.0,0.0,Lower
1.0,37.0,227.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,Lower
1.0,25.0,134.0,1.0,1.0,100.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
2.0,41.0,255.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,17.0,2.0,5.0,0.0,0.0,Lower
2.0,89.0,397.0,2.0,1.0,50.0,45.0,6.0,13.333333333333334,36.0,4.0,9.0,0.0,1.0,Lower
2.0,41.0,316.0,1.0,1.0,100.0,14.0,2.0,14.285714285714285,34.0,1.0,0.0,0.0,0.0,Lower
1.0,69.0,384.0,18.0,2.0,11.11111111111111,9.0,1.0,11.11111111111111,33.0,9.0,0.0,0.0,0.0,Lower
1.0,34.0,330.0,4.0,1.0,25.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,Lower
1.0,18.0,146.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,Lower
1.0,50.0,345.0,14.0,2.0,14.285714285714285,4.0,1.0,25.0,11.0,9.0,6.0,0.0,0.0,Lower
3.0,31.0,276.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,Lower
1.0,56.0,304.0,12.0,2.0,16.666666666666664,10.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,Lower
1.0,31.0,239.0,1.0,1.0,100.0,5.0,1.0,20.0,17.0,9.0,0.0,0.0,0.0,Lower
1.0,23.0,249.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,Lower
1.0,38.0,241.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,1.0,5.0,0.0,0.0,Lower
2.0,72.0,455.0,1.0,1.0,100.0,1.0,0.0,0.0,27.0,17.0,1.0,0.0,1.0,Lower
1.0,23.0,231.0,1.0,1.0,100.0,9.0,0.0,0.0,18.0,10.0,7.0,0.0,0.0,Lower
1.0,33.0,196.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,Lower
1.0,29.0,214.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,Lower
4.0,29.0,397.0,14.0,1.0,7.142857142857142,7.0,2.0,28.57142857142857,20.0,8.0,0.0,0.0,0.0,Lower
3.0,57.0,487.0,1.0,1.0,100.0,20.0,1.0,5.0,27.0,6.0,0.0,0.0,0.0,Lower
1.0,50.0,310.0,5.0,1.0,20.0,1.0,0.0,0.0,19.0,2.0,7.0,0.0,0.0,Lower
1.0,30.0,247.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,Lower
1.0,25.0,215.0,1.0,1.0,100.0,0.0,0.0,0.0,23.0,4.0,5.0,0.0,0.0,Lower
6.0,47.0,391.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,Lower
2.0,24.0,255.0,4.0,1.0,25.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,Lower
4.0,41.0,318.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,1.0,9.0,0.0,0.0,Lower
1.0,23.0,238.0,5.0,0.0,0.0,1.0,0.0,0.0,15.0,8.0,5.0,0.0,0.0,Lower
2.0,33.0,248.0,4.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,Lower
3.0,61.0,453.0,12.0,2.0,16.666666666666664,31.0,3.0,9.67741935483871,33.0,9.0,5.0,0.0,1.0,Lower
2.0,35.0,292.0,1.0,1.0,100.0,3.0,3.0,100.0,26.0,6.0,0.0,0.0,0.0,Lower
1.0,29.0,213.0,1.0,1.0,100.0,2.0,1.0,50.0,7.0,7.0,0.0,0.0,0.0,Lower
1.0,31.0,231.0,1.0,1.0,100.0,4.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,Lower
1.0,37.0,222.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,Lower
1.0,28.0,269.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,372.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,20.0,5.0,0.0,0.0,Lower
1.0,30.0,201.0,5.0,1.0,20.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,Lower
1.0,30.0,301.0,1.0,1.0,100.0,4.0,2.0,50.0,12.0,5.0,0.0,0.0,0.0,Lower
1.0,40.0,292.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,0.0,0.0,Lower
1.0,54.0,326.0,1.0,1.0,100.0,6.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,Lower
3.0,41.0,235.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,Lower
1.0,39.0,358.0,3.0,2.0,66.66666666666666,2.0,1.0,50.0,22.0,9.0,0.0,0.0,0.0,Lower
2.0,34.0,286.0,1.0,1.0,100.0,9.0,2.0,22.22222222222222,24.0,3.0,0.0,0.0,0.0,Lower
1.0,31.0,286.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,4.0,5.0,0.0,0.0,Lower
1.0,25.0,150.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Lower
1.0,22.0,236.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,Lower
1.0,26.0,213.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,13.0,0.0,3.0,0.0,0.0,Lower
1.0,48.0,309.0,1.0,1.0,100.0,1.0,1.0,100.0,14.0,8.0,0.0,0.0,0.0,Lower
1.0,70.0,322.0,12.0,1.0,8.333333333333332,5.0,0.0,0.0,20.0,1.0,5.0,0.0,0.0,Lower
1.0,41.0,320.0,1.0,1.0,100.0,1.0,0.0,0.0,28.0,1.0,5.0,0.0,0.0,Lower
5.0,64.0,413.0,1.0,1.0,100.0,7.0,2.0,28.57142857142857,42.0,4.0,0.0,0.0,0.0,Lower
1.0,31.0,257.0,1.0,1.0,100.0,1.0,0.0,0.0,14.0,6.0,5.0,0.0,0.0,Lower
1.0,26.0,243.0,4.0,1.0,25.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Lower
1.0,26.0,163.0,1.0,1.0,100.0,5.0,1.0,20.0,13.0,3.0,0.0,0.0,0.0,Lower
2.0,24.0,155.0,5.0,1.0,20.0,8.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,Lower
1.0,44.0,278.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,16.0,10.0,5.0,0.0,0.0,Lower
2.0,17.0,369.0,3.0,0.0,0.0,2.0,2.0,100.0,48.0,7.0,5.0,0.0,0.0,Lower
4.0,64.0,460.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,Lower
1.0,32.0,311.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,Lower
1.0,24.0,152.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Lower
2.0,31.0,276.0,1.0,1.0,100.0,1.0,0.0,0.0,29.0,2.0,1.0,0.0,0.0,Upper
1.0,55.0,266.0,10.0,1.0,10.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,Upper
1.0,46.0,325.0,11.0,2.0,18.181818181818183,10.0,2.0,20.0,16.0,5.0,0.0,0.0,1.0,Lower
1.0,55.0,316.0,2.0,1.0,50.0,0.0,0.0,0.0,9.0,16.0,10.0,0.0,0.0,Lower
1.0,30.0,292.0,1.0,1.0,100.0,8.0,8.0,100.0,22.0,2.0,2.0,0.0,1.0,Lower
1.0,22.0,224.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,11.0,10.0,3.0,0.0,0.0,Lower
3.0,83.0,587.0,27.0,26.0,96.29629629629629,24.0,22.0,91.66666666666666,35.0,11.0,6.0,0.0,1.0,Lower
1.0,30.0,262.0,1.0,1.0,100.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,Lower
1.0,25.0,219.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,21.0,6.0,0.0,0.0,0.0,Lower
1.0,42.0,328.0,13.0,1.0,7.6923076923076925,2.0,1.0,50.0,23.0,2.0,5.0,0.0,0.0,Lower
1.0,51.0,363.0,1.0,1.0,100.0,6.0,6.0,100.0,26.0,4.0,0.0,0.0,0.0,Lower
1.0,35.0,330.0,1.0,1.0,100.0,1.0,1.0,100.0,16.0,13.0,0.0,0.0,0.0,Lower
1.0,37.0,218.0,1.0,1.0,100.0,7.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,Lower
1.0,35.0,197.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,Lower
1.0,47.0,209.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,Lower
1.0,48.0,264.0,14.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,10.0,0.0,0.0,Lower
3.0,47.0,595.0,7.0,0.0,0.0,1.0,0.0,0.0,45.0,15.0,1.0,0.0,0.0,Lower
5.0,93.0,730.0,9.0,1.0,11.11111111111111,2.0,1.0,50.0,33.0,3.0,4.0,0.0,0.0,Lower
2.0,41.0,218.0,1.0,1.0,100.0,14.0,2.0,14.285714285714285,10.0,3.0,0.0,0.0,1.0,Lower
2.0,20.0,238.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,Lower
1.0,39.0,215.0,16.0,0.0,0.0,11.0,1.0,9.090909090909092,7.0,10.0,5.0,0.0,0.0,Lower
2.0,41.0,305.0,5.0,2.0,40.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,Lower
3.0,38.0,423.0,2.0,2.0,100.0,9.0,1.0,11.11111111111111,37.0,15.0,6.0,0.0,0.0,Lower
1.0,35.0,181.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,Lower
3.0,19.0,256.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,4.0,5.0,0.0,0.0,Lower
4.0,68.0,476.0,9.0,9.0,100.0,5.0,5.0,100.0,33.0,5.0,1.0,0.0,0.0,Lower
1.0,33.0,233.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,Lower
1.0,31.0,268.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,3.0,6.0,0.0,0.0,Lower
1.0,24.0,160.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,Lower
1.0,43.0,454.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,28.0,8.0,6.0,1.0,1.0,Lower
1.0,13.0,193.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,6.0,5.0,0.0,0.0,Lower
2.0,51.0,422.0,4.0,2.0,50.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,Lower
2.0,33.0,209.0,1.0,1.0,100.0,7.0,2.0,28.57142857142857,13.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,Lower
1.0,50.0,286.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,Lower
1.0,26.0,191.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,35.0,264.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,Lower
3.0,101.0,472.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,9.0,2.0,0.0,0.0,Lower
1.0,17.0,144.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,Lower
18.0,50.0,878.0,1.0,1.0,100.0,18.0,18.0,100.0,36.0,12.0,19.0,0.0,1.0,Lower
1.0,49.0,378.0,20.0,20.0,100.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,236.0,3.0,3.0,100.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,Lower
3.0,48.0,309.0,13.0,1.0,7.6923076923076925,4.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,Lower
1.0,26.0,163.0,2.0,1.0,50.0,1.0,1.0,100.0,4.0,1.0,0.0,0.0,0.0,Lower
19.0,108.0,943.0,1.0,1.0,100.0,9.0,4.0,44.44444444444444,56.0,8.0,0.0,0.0,0.0,Lower
1.0,39.0,268.0,1.0,1.0,100.0,1.0,0.0,0.0,20.0,6.0,2.0,0.0,0.0,Lower
11.0,66.0,685.0,1.0,1.0,100.0,11.0,5.0,45.45454545454545,41.0,3.0,4.0,0.0,1.0,Lower
1.0,31.0,241.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,0.0,Lower
1.0,30.0,166.0,11.0,11.0,100.0,15.0,15.0,100.0,6.0,1.0,0.0,0.0,1.0,Lower
2.0,36.0,332.0,4.0,1.0,25.0,0.0,0.0,0.0,22.0,6.0,5.0,0.0,0.0,Lower
2.0,25.0,267.0,1.0,1.0,100.0,2.0,0.0,0.0,13.0,9.0,7.0,0.0,0.0,Lower
1.0,35.0,215.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,Lower
4.0,29.0,319.0,1.0,1.0,100.0,5.0,5.0,100.0,15.0,2.0,4.0,0.0,0.0,Upper
2.0,30.0,237.0,1.0,1.0,100.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,Lower
1.0,47.0,251.0,1.0,1.0,100.0,1.0,1.0,100.0,9.0,1.0,0.0,0.0,0.0,Lower
8.0,73.0,546.0,17.0,0.0,0.0,12.0,3.0,25.0,30.0,2.0,10.0,1.0,0.0,Lower
1.0,46.0,259.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,Lower
1.0,21.0,150.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,35.0,310.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,0.0,0.0,Lower
1.0,50.0,340.0,4.0,2.0,50.0,0.0,0.0,0.0,13.0,9.0,7.0,0.0,0.0,Lower
2.0,19.0,272.0,1.0,1.0,100.0,2.0,1.0,50.0,29.0,8.0,1.0,0.0,0.0,Lower
1.0,36.0,280.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,13.0,3.0,3.0,0.0,1.0,Lower
1.0,21.0,215.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,10.0,7.0,0.0,0.0,Lower
4.0,30.0,268.0,1.0,1.0,100.0,15.0,15.0,100.0,21.0,13.0,0.0,0.0,0.0,Lower
1.0,32.0,203.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,Lower
1.0,22.0,266.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0.0,Lower
1.0,52.0,315.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,14.0,1.0,5.0,0.0,0.0,Upper
1.0,24.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,Lower
1.0,22.0,118.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Lower
3.0,61.0,375.0,1.0,1.0,100.0,10.0,1.0,10.0,26.0,6.0,2.0,0.0,0.0,Lower
1.0,36.0,308.0,1.0,1.0,100.0,3.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,Lower
3.0,37.0,292.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,Lower
1.0,82.0,375.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,Lower
1.0,47.0,462.0,1.0,1.0,100.0,15.0,14.0,93.33333333333333,19.0,15.0,9.0,0.0,0.0,Lower
1.0,34.0,194.0,1.0,1.0,100.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,Lower
2.0,25.0,283.0,8.0,0.0,0.0,1.0,1.0,100.0,13.0,12.0,3.0,0.0,0.0,Lower
1.0,90.0,578.0,1.0,1.0,100.0,32.0,4.0,12.5,21.0,13.0,23.0,0.0,1.0,Lower
1.0,46.0,283.0,1.0,1.0,100.0,1.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,Lower
2.0,24.0,374.0,2.0,2.0,100.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,Lower
2.0,22.0,273.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,8.0,15.0,0.0,0.0,Lower
1.0,38.0,250.0,1.0,1.0,100.0,1.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,Lower
3.0,51.0,423.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,18.0,13.0,0.0,0.0,0.0,Lower
1.0,19.0,174.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,Lower
1.0,38.0,330.0,7.0,2.0,28.57142857142857,2.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,Lower
1.0,53.0,521.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,1.0,6.0,0.0,0.0,Lower
1.0,36.0,193.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,24.0,239.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,13.0,5.0,0.0,0.0,Lower
8.0,73.0,502.0,1.0,1.0,100.0,15.0,1.0,6.666666666666667,34.0,10.0,1.0,0.0,0.0,Lower
1.0,47.0,267.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,Lower
5.0,54.0,638.0,3.0,1.0,33.33333333333333,24.0,5.0,20.833333333333336,29.0,1.0,19.0,0.0,0.0,Lower
1.0,18.0,221.0,1.0,1.0,100.0,4.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,Lower
1.0,45.0,221.0,1.0,1.0,100.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,Lower
4.0,46.0,495.0,3.0,2.0,66.66666666666666,27.0,4.0,14.814814814814813,26.0,10.0,5.0,0.0,0.0,Lower
1.0,67.0,560.0,1.0,1.0,100.0,4.0,0.0,0.0,26.0,23.0,2.0,0.0,0.0,Lower
1.0,18.0,325.0,1.0,1.0,100.0,2.0,0.0,0.0,33.0,13.0,5.0,0.0,0.0,Lower
4.0,79.0,659.0,15.0,2.0,13.333333333333334,9.0,2.0,22.22222222222222,52.0,3.0,3.0,0.0,0.0,Lower
1.0,67.0,353.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,9.0,7.0,0.0,0.0,Lower
